genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Oliarus,adustus,Oliarus adustus,"Fieber, 1872",Algeria,4.0,DZ,ALGOO,ALG,DZA
Oliarus,adustus,Oliarus adustus,"Fieber, 1872",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,aeneus,Oliarus aeneus,"Van Stalle, 1984",Nigeria,4.0,NG,NGAOO,NGA,NGA
Oliarus,aethiops,Oliarus aethiops,"Van Stalle, 1984",Ethiopia,4.0,ET,ETHOO,ETH,ETH
Oliarus,afghanus,Oliarus afghanus,"Dlabola, 1957",Afghanistan,4.0,AF,AFGOO,AFG,AFG
Oliarus,africanus,Oliarus africanus,"Synave, 1959",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Oliarus,africanus,Oliarus africanus,"Synave, 1959",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Oliarus,africanus,Oliarus africanus,"Synave, 1959",Angola,4.0,AO,ANGOO,ANG,AGO
Oliarus,africanus,Oliarus africanus,"Synave, 1959",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Oliarus,africanus,Oliarus africanus,"Synave, 1959",Liberia,4.0,LR,LBROO,LBR,LBR
Oliarus,africanus,Oliarus africanus,"Synave, 1959",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Oliarus,africanus,Oliarus africanus,"Synave, 1959",Zimbabwe (ex Rhodesia),4.0,ZW,ZIMOO,ZIM,ZWE
Oliarus,africanus,Oliarus africanus,"Synave, 1959",Tanzania,4.0,TZ,TANOO,TAN,TZA
Oliarus,africanus,Oliarus africanus,"Synave, 1959","South Africa (Northern provinces, ex Transvaal)",4.0,ZA,TVLNP,TVL,ZAF
Oliarus,africanus,Oliarus africanus,"Synave, 1959",Zambia,4.0,ZM,ZAMOO,ZAM,ZMB
Oliarus,agnata,Oliarus agnata,"Giffard, 1925",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,agrippa,Oliarus agrippa,"Fennah, 1967",GalÃƒÂ¡pagos,4.0,,,,
Oliarus,agusani,Oliarus agusani,"Van Stalle, 1991",Philippines,4.0,PH,PHIOO,PHI,PHL
Oliarus,alabandus,Oliarus alabandus,"Fennah, 1967",GalÃƒÂ¡pagos,4.0,,,,
Oliarus,alastor,Oliarus alastor,"Fennah, 1967",GalÃƒÂ¡pagos,4.0,,,,
Oliarus,albata,Oliarus albata,"Giffard, 1925",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,albifacialis,Oliarus albifacialis,"Distant, 1906",Pakistan (palearctic),4.0,PK,PAKOO,PAK,PAK
Oliarus,albiziae,Oliarus albiziae,"Van Stalle, 1987",Djibouti,4.0,DJ,DJIOO,DJI,DJI
Oliarus,albomaculata,Oliarus albomaculata,"Van Stalle, 1987",,,,,,
Oliarus,albomaculatus,Oliarus albomaculatus,"Muir, 1924",Philippines,4.0,PH,PHIOO,PHI,PHL
Oliarus,alexanor,Oliarus alexanor,"Kirkaldy, 1906",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Oliarus,altanatus,Oliarus altanatus,"Caldwell, 1951",Mexico Gulf (Veracruz),4.0,MX,MXGVC,MXG,MEX
Oliarus,altanatus,Oliarus altanatus,"Caldwell, 1951",Mexico Northeast (Hidalgo),4.0,MX,MXEHI,MXE,MEX
Oliarus,altanatus,Oliarus altanatus,"Caldwell, 1951",Mexico Central (MÃƒÂ©xico State),4.0,,,,
Oliarus,altanatus,Oliarus altanatus,"Caldwell, 1951",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,altanus,Oliarus altanus,"Ball, 1934",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,ampijorensis,Oliarus ampijorensis,"Synave, 1965",Madagascar,4.0,MG,MDGOO,MDG,MDG
Oliarus,anamalaii,Oliarus anamalaii,"Van Stalle, 1991",,,,,,
Oliarus,andobensis,Oliarus andobensis,"Synave, 1965",Madagascar,4.0,MG,MDGOO,MDG,MDG
Oliarus,andradana,Oliarus andradana,"Van Stalle, 1991",,,,,,
Oliarus,andrandanus,Oliarus andrandanus,"Van Stalle, 1987",Mozambique,4.0,MZ,MOZOO,MOZ,MOZ
Oliarus,angolensis,Oliarus angolensis,"Synave, 1959",Angola,4.0,AO,ANGOO,ANG,AGO
Oliarus,angsensis,Oliarus angsensis,"Van Stalle, 1991",Malaya,3.0,,MLY,42,
Oliarus,angusticeps,Oliarus angusticeps,"HorvÃ¡th, 1892",Japan (Hokkaido),4.0,JP,JAPHK,JAP,JPN
Oliarus,angusticeps,Oliarus angusticeps,"HorvÃ¡th, 1892",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Oliarus,angusticeps,Oliarus angusticeps,"HorvÃ¡th, 1892",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,angustiformis,Oliarus angustiformis,"Linnavuori, 1953",Israel,4.0,IL,PALIS,PAL,ISR
Oliarus,angustiformis,Oliarus angustiformis,"Linnavuori, 1953",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,angustiformis,Oliarus angustiformis,"Linnavuori, 1953",Palestine,3.0,,PAL,34,
Oliarus,annandalei,Oliarus annandalei,"Distant, 1911",Vietnam,4.0,VN,VIEOO,VIE,VNM
Oliarus,annandalei,Oliarus annandalei,"Distant, 1911",India,3.0,IN,IND,40,IND
Oliarus,apache,Oliarus apache,"Ball, 1934",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,apache,Oliarus apache,"Ball, 1934",Mexico Northwest (Sonora),4.0,MX,MXNSO,MXN,MEX
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",Japan (Hokkaido),4.0,JP,JAPHK,JAP,JPN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",Japan (Shikoku),4.0,JP,JAPSH,JAP,JPN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",Russia (Khabarovsk),4.0,RU,KHAOO,KHA,RUS
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",Russia (Primorye),4.0,RU,PRMOO,PRM,RUS
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China (Beijing),4.0,CN,CHNBJ,CHN,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China Southeast (Shanghai),4.0,CN,CHSSH,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China (Jiangxi),4.0,CN,CHSJX,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China Southeast (Jiangsu),4.0,CN,CHSJS,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China (Shaanxi),4.0,CN,CHNSA,CHN,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"(Uhler, 1896)",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",Japan (Hokkaido),4.0,JP,JAPHK,JAP,JPN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",Japan (Shikoku),4.0,JP,JAPSH,JAP,JPN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",Russia (Khabarovsk),4.0,RU,KHAOO,KHA,RUS
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",Russia (Primorye),4.0,RU,PRMOO,PRM,RUS
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China (Beijing),4.0,CN,CHNBJ,CHN,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China Southeast (Shanghai),4.0,CN,CHSSH,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China (Jiangxi),4.0,CN,CHSJX,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China Southeast (Jiangsu),4.0,CN,CHSJS,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China (Shaanxi),4.0,CN,CHNSA,CHN,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Oliarus,apicalis,Oliarus apicalis,"Kusnezov, 1937",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",Bulgaria,4.0,BG,BULOO,BUL,BGR
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",Romania,4.0,RO,ROMOO,ROM,ROU
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",Hungary,4.0,HU,HUNOO,HUN,HUN
Oliarus,apiculatus,Oliarus apiculatus,"Fieber, 1876",Yugoslavia,3.0,YU,YUG,13,
Oliarus,arcbogdulus,Oliarus arcbogdulus,"Dlabola, 1985",China (Beijing),4.0,CN,CHNBJ,CHN,CHN
Oliarus,arcbogdulus,Oliarus arcbogdulus,"Dlabola, 1985",Mongolia,4.0,MN,MONOO,MON,MNG
Oliarus,archogdulus,Oliarus archogdulus,"Dlabola, 1965",Mongolia,4.0,MN,MONOO,MON,MNG
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Virginia),4.0,US,VRGOO,VRG,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Wyoming),4.0,US,WYOOO,WYO,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",Canada (Ontario),4.0,CA,ONTOO,ONT,CAN
Oliarus,aridus,Oliarus aridus,"Ball, 1902",Mexico Northeast (Durango),4.0,MX,MXEDU,MXE,MEX
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Nebraska),4.0,US,NEBOO,NEB,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Ohio),4.0,US,OHIOO,OHI,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Oklahoma),4.0,US,OKLOO,OKL,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Oregon),4.0,US,OREOO,ORE,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (South Carolina),4.0,US,SCAOO,SCA,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (South Dakota),4.0,US,SDAOO,SDA,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Tennessee),4.0,US,TENOO,TEN,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Indiana),4.0,US,INIOO,INI,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Kansas),4.0,US,KANOO,KAN,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Louisiana),4.0,US,LOUOO,LOU,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Missouri),4.0,US,MSOOO,MSO,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Mississippi),4.0,US,MSIOO,MSI,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Montana),4.0,US,MNTOO,MNT,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (North Carolina),4.0,US,NCAOO,NCA,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",Mexico,2.0,MX,79,7,MEX
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (North Dakota),4.0,US,NDAOO,NDA,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Alabama),4.0,US,ALAOO,ALA,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Arkansas),4.0,US,ARKOO,ARK,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (California),4.0,US,CALOO,CAL,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Colorado),4.0,US,COLOO,COL,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Georgia),4.0,US,GEOOO,GEO,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Idaho),4.0,US,IDAOO,IDA,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America (Illinois),4.0,US,ILLOO,ILL,USA
Oliarus,aridus,Oliarus aridus,"Ball, 1902",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,ariston,Oliarus ariston,"Fennah, 1969",France (New Caledonia),4.0,NC,NWCOO,NWC,NCL
Oliarus,arizonensis,Oliarus arizonensis,"Mead & Kramer, 1982",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Canada (British Columbia),4.0,CA,BRCOO,BRC,CAN
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",United States of America (California),4.0,US,CALOO,CAL,USA
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",United States of America (Oregon),4.0,US,OREOO,ORE,USA
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",United States of America (Washington),4.0,US,WASOO,WAS,USA
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Japan,3.0,JP,JAP,38,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Russia (Sakhalin),4.0,RU,SAKOO,SAK,RUS
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Korea,3.0,,KOR,38,
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Japan (Hokkaido),4.0,JP,JAPHK,JAP,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Japan (Shikoku),4.0,JP,JAPSH,JAP,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Matsumura, 1914",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Canada (British Columbia),4.0,CA,BRCOO,BRC,CAN
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",United States of America (California),4.0,US,CALOO,CAL,USA
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",United States of America (Oregon),4.0,US,OREOO,ORE,USA
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",United States of America (Washington),4.0,US,WASOO,WAS,USA
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Japan,3.0,JP,JAP,38,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Russia (Sakhalin),4.0,RU,SAKOO,SAK,RUS
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Korea,3.0,,KOR,38,
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Japan (Hokkaido),4.0,JP,JAPHK,JAP,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Japan (Shikoku),4.0,JP,JAPSH,JAP,JPN
Oliarus,artemisiae,Oliarus artemisiae,"Beirne, 1950",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,asaica,Oliarus asaica,"Kirkaldy, 1906",Australia (New South Wales),4.0,AU,NSWNS,NSW,AUS
Oliarus,atkinsae,Oliarus atkinsae,"Myers, 1928",Cuba,4.0,CU,CUBOO,CUB,CUB
Oliarus,atkinsoni,Oliarus atkinsoni,"Myers, 1924",New Zealand North,4.0,NZ,NZNOO,NZN,NZL
Oliarus,atkinsoni,Oliarus atkinsoni,"Myers, 1924",New Zealand South,4.0,NZ,NZSOO,NZS,NZL
Oliarus,atricollis,Oliarus atricollis,"Van Stalle, 1984",Ethiopia,4.0,ET,ETHOO,ETH,ETH
Oliarus,azrak,Oliarus azrak,"Linnavuori, 1973",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,aztecus,Oliarus aztecus,"Caldwell, 1947",Mexico Central (MÃƒÂ©xico State),4.0,,,,
Oliarus,badakshanus,Oliarus badakshanus,"Dlabola, 1957",Afghanistan,4.0,AF,AFGOO,AFG,AFG
Oliarus,bahardari,Oliarus bahardari,"Van Stalle, 1987",Ethiopia,4.0,ET,ETHOO,ETH,ETH
Oliarus,bahtiaricus,Oliarus bahtiaricus,"Dlabola, 1981",Iran,4.0,IR,IRNOO,IRN,IRN
Oliarus,bakeri,Oliarus bakeri,"Muir, 1924",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,bakeri,Oliarus bakeri,"Muir, 1924",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,bakeri,Oliarus bakeri,"Muir, 1924",Malaysia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,balachowskyi,Oliarus balachowskyi,"Synave, 1978",Djibouti,4.0,DJ,DJIOO,DJI,DJI
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Senegal,4.0,SN,SENOO,SEN,SEN
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Chad,4.0,TD,CHAOO,CHA,TCD
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Ethiopia,4.0,ET,ETHOO,ETH,ETH
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Mozambique,4.0,MZ,MOZOO,MOZ,MOZ
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Mali,4.0,ML,MLIOO,MLI,MLI
Oliarus,ballista,Oliarus ballista,"Fennah, 1958",Nigeria,4.0,NG,NGAOO,NGA,NGA
Oliarus,bantuanus,Oliarus bantuanus,"Distant, 1907",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Oliarus,bantuanus,Oliarus bantuanus,"Distant, 1907",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Oliarus,barajus,Oliarus barajus,"Dlabola, 1957",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,barajus,Oliarus barajus,"Dlabola, 1957",Armenia,4.0,AM,TCSAR,TCS,ARM
Oliarus,barajus,Oliarus barajus,"Dlabola, 1957",Afghanistan,4.0,AF,AFGOO,AFG,AFG
Oliarus,barajus,Oliarus barajus,"Dlabola, 1957",Iran,4.0,IR,IRNOO,IRN,IRN
Oliarus,basalis,Oliarus basalis,"(Lethierry, 1890)",Algeria,4.0,DZ,ALGOO,ALG,DZA
Oliarus,basalis,Oliarus basalis,"(Lethierry, 1890)",Iran,4.0,IR,IRNOO,IRN,IRN
Oliarus,bazarus,Oliarus bazarus,"Caldwell, 1951",Mexico Central (Morelos),4.0,MX,MXCMO,MXC,MEX
Oliarus,beebei,Oliarus beebei,"Metcalf, 1945",,,,,,
Oliarus,beieri,Oliarus beieri,"Wagner, 1970",Poland,4.0,PL,POLOO,POL,POL
Oliarus,beieri,Oliarus beieri,"Wagner, 1970",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,beieri,Oliarus beieri,"Wagner, 1970",Switzerland,4.0,CH,SWIOO,SWI,CHE
Oliarus,beieri,Oliarus beieri,"Wagner, 1970",Austria,4.0,AT,AUTAU,AUT,AUT
Oliarus,beieri,Oliarus beieri,"Wagner, 1970",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,beieri,Oliarus beieri,"Wagner, 1970",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,beirnei,Oliarus beirnei,"Emeljanov, 1978",Canada (British Columbia),4.0,CA,BRCOO,BRC,CAN
Oliarus,beirnei,Oliarus beirnei,"Emeljanov, 1978",United States of America (California),4.0,US,CALOO,CAL,USA
Oliarus,beirnei,Oliarus beirnei,"Emeljanov, 1978",United States of America (Oregon),4.0,US,OREOO,ORE,USA
Oliarus,beirnei,Oliarus beirnei,"Emeljanov, 1978",United States of America (Washington),4.0,US,WASOO,WAS,USA
Oliarus,beirnei,Oliarus beirnei,"Emeljanov, 1978",Japan,3.0,JP,JAP,38,JPN
Oliarus,bidiensis,Oliarus bidiensis,"Van Stalle, 1991",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,bidiensis,Oliarus bidiensis,"Van Stalle, 1991",Malaysia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,bifidus,Oliarus bifidus,"Tsaur, Hsu & Van Stalle, 1988",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Oliarus,bifidus,Oliarus bifidus,"Tsaur, Hsu & Van Stalle, 1988",Taiwan,4.0,TW,TAIOO,TAI,TWN
Oliarus,bilineatus,Oliarus bilineatus,"Muir, 1924",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,bilineatus,Oliarus bilineatus,"Muir, 1924",Indonesia (Maluku: Tanimbar Islands),4.0,ID,LSILS,LSI,IDN
Oliarus,bimaculata,Oliarus bimaculata,"Schmidt, 1930",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,bingervillei,Oliarus bingervillei,"Synave, 1968",Cameroon,4.0,CM,CMNOO,CMN,CMR
Oliarus,bingervillei,Oliarus bingervillei,"Synave, 1968",Gabon,4.0,GA,GABOO,GAB,GAB
Oliarus,bingervillei,Oliarus bingervillei,"Synave, 1968",Central African Republic,4.0,CF,CAFOO,CAF,CAF
Oliarus,bingervillei,Oliarus bingervillei,"Synave, 1968",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,bingervillei,Oliarus bingervillei,"Synave, 1968",Benin,4.0,BJ,BENOO,BEN,BEN
Oliarus,bingervillei,Oliarus bingervillei,"Synave, 1968",Ivory Coast,4.0,CI,IVOOO,IVO,CIV
Oliarus,bingervillei,Oliarus bingervillei,"Synave, 1968",Nigeria,4.0,NG,NGAOO,NGA,NGA
Oliarus,binghami,Oliarus binghami,"Distant, 1911",Myanmar (ex Burma),4.0,MM,MYAOO,MYA,MMR
Oliarus,biperforatus,Oliarus biperforatus,"Fennah, 1945",Trinidad-Tobago,4.0,TT,TRTOO,TRT,TTO
Oliarus,bispinosus,Oliarus bispinosus,"Synave, 1960",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Oliarus,bispinus,Oliarus bispinus,"Caldwell, 1947",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,bitinctus,Oliarus bitinctus,"Dlabola, 1961",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,bitinctus,Oliarus bitinctus,"Dlabola, 1961",Iran,4.0,IR,IRNOO,IRN,IRN
Oliarus,bitinctus,Oliarus bitinctus,"Dlabola, 1961",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,bitinctus,Oliarus bitinctus,"Dlabola, 1961",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
