"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
820,"Afghanistan","Afghanistan","Afghanistan","Afghanistan","Afghanistan","AF","AFG","34","3","AFG","2015-01-28","Afghanistan",6,8,NULL,NULL
956,"Iran","Iran","Iran","Iran","Iran","IR","IRN","34","3","IRN","2015-01-28","Iran",6,8,NULL,NULL
957,"Iraq","Iraq","Iraq","Iraq","Iraq","IQ","IRQ","34","3","IRQ","2015-01-28","Iraq",6,8,NULL,NULL
211,"Koweït","Kuwait","Kuwait","Kuwait","Kuwait","KW","KUWOO","KUW","4","KWT","2015-05-07","Kuwait",6,8,29.34250656,47.59352635
404,"Etats-Unis d'Amérique (Kansas)","United States of America (Kansas)","Estados Unidos de America (Kansas)","Estados Unidos da América (Kansas)","Vereinigte Staaten von Amerika (Kansas)","US","KANOO","KAN","4","USA","2015-05-07","United States of America (Kansas)",3,1,38.48363463,-98.36925056
662,"Kerguelen","Kerguelen","Kerguelen","Kerguelen","Kerguelen","TF","KEGOO","KEG","4","ATF","2015-05-07","Kerguelen",7,21,-49.28875156,69.47951572
24,"Kenya","Kenya","Kenia","Quênia","Kenya","KE","KENOO","KEN","4","KEN","2015-05-07","Kenya",1,12,0.52977986,37.85786204
209,"Kirghizistan","Kyrgyzstan","Kirguistán","Quirguistão","Kirgisistan","KG","KGZOO","KGZ","4","KGZ","2015-05-07","Kyrgyzstan",6,4,41.46490869,74.55549193
663,"Russie (Khabarovsk)","Russia (Khabarovsk)","Rusia (Khabarovsk)","Rússia (Khabarovsk)","Russland (Khabarovsk)","RU","KHAOO","KHA","4","RUS","2015-05-07","Russia (Khabarovsk)",6,3,54.58518626,137.129087
108,"Liban","Lebanon","Líbano","Líbano","Libanon","LB","LBSLB","LBS","4","LBN","2015-05-07","Lebanon",6,8,33.92037359,35.8880822
566,"Brazil Southeast (Espirito Santo)","Brazil Southeast (Espirito Santo)","Brazil Southeast (Espirito Santo)","Brasil Sudeste (Espirito Santo)","Brazil Southeast (Espirito Santo)","BR","BZLES","BZL","4","BRA","2015-05-07","Brazil Southeast (Espirito Santo)",4,10,-19.57304471,-40.66751565
879,"Qinghai","Qinghai","Qinghai","Qinghai","Qinghai","CN","CHQ","36","3","CHN","2015-01-28","Qinghai",6,5,NULL,NULL
801,"West Himalaya (Himachal Pradesh)","West Himalaya (Himachal Pradesh)","West Himalaya (Himachal Pradesh)","West Himalaya (Himachal Pradesh)","West Himalaya (Himachal Pradesh)","IN","WHMHP","WHM","4","IND","2015-05-07","West Himalaya (Himachal Pradesh)",6,5,31.91191756,77.25169639
802,"West Himalaya (Jammu-Kashmir)","West Himalaya (Jammu-Kashmir)","West Himalaya (Jammu-Kashmir)","West Himalaya (Jammu-Kashmir)","West Himalaya (Jammu-Kashmir)","IN","WHMJK","WHM","4","IND","2015-05-07","West Himalaya (Jammu-Kashmir)",6,5,34.53843846,75.83898112
567,"Brazil Southeast (Minas Gerais)","Brazil Southeast (Minas Gerais)","Brazil Southeast (Minas Gerais)","Brasil Sudeste (Minas Gerais)","Brazil Southeast (Minas Gerais)","BR","BZLMG","BZL","4","BRA","2015-05-07","Brazil Southeast (Minas Gerais)",4,10,-18.45197695,-44.67354281
94,"Turkménistan","Turkmenistan","Turkmenistán","Turquemenistão","Turkmenistan","TM","TKMOO","TKM","4","TKM","2015-05-07","Turkmenistan",6,4,39.12222047,59.38352408
568,"Brazil Southeast (Rio de Janeiro)","Brazil Southeast (Rio de Janeiro)","Brazil Southeast (Rio de Janeiro)","Brasil Sudeste (Rio de Janeiro)","Brazil Southeast (Rio de Janeiro)","BR","BZLRJ","BZL","4","BRA","2015-05-07","Brazil Southeast (Rio de Janeiro)",4,10,-22.19033651,-42.66603589
1067,"Pakistan","Pakistan","Pakistan","Pakistan","Pakistan","PK","PAK","40","3","PAK","2015-01-29","Pakistan",6,8,NULL,NULL
490,"Chine (Pékin)","China (Beijing)","China (Pekín)","China (Pequim)","China (Peking)","CN","CHNBJ","CHN","4","CHN","2015-05-07","China (Beijing)",6,6,40.17519956,116.405373
398,"Chine (Shaanxi)","China (Shaanxi)","China (Shaanxi)","China (Shaanxi)","China (Shaanxi)","CN","CHNSA","CHN","4","CHN","2015-05-07","China (Shaanxi)",6,6,35.15820129,108.8611469
486,"Chine (Shandong)","China (Shandong)","China (Shandong)","China (Shandong)","China (Shandong)","CN","CHNSD","CHN","4","CHN","2015-05-07","China (Shandong)",6,6,36.34580724,118.1392236
916,"East Himalaya","East Himalaya","East Himalaya","East Himalaya","East Himalaya","","EHM","40","3",NULL,"2015-01-29","East Himalaya",5,15,NULL,NULL
569,"Brazil Southeast (São Paulo)","Brazil Southeast (São Paulo)","Brazil Southeast (São Paulo)","Brasil Sudeste (São Paulo)","Brazil Southeast (São Paulo)","BR","BZLSP","BZL","4","BRA","2015-05-07","Brazil Southeast (São Paulo)",4,10,-22.26103654,-48.7218507
878,"China North-Central","China North-Central","China North-Central","China North-Central","China North-Central","CN","CHN","36","3","CHN","2015-01-28","China North-Central",6,6,NULL,NULL
605,"Chili (Valparaíso)","Chile (Valparaíso)","Chile (Valparaíso)","Chile (Valparaíso)","Chile (Valparaíso)","CL","CLCVA","CLC","4","CHL","2015-05-07","Chile (Valparaíso)",4,10,-32.7937111,-70.97797856
464,"Chine (Sichuan)","China (Sichuan)","China (Sichuan)","China (Sichuan)","China (Sichuan)","CN","CHCSC","CHC","4","CHN","2015-05-07","China (Sichuan)",6,5,30.5883367,102.739738
599,"Chili (Coquimbo)","Chile (Coquimbo)","Chile (Coquimbo)","Chile (Coquimbo)","Chile (Coquimbo)","CL","CLCCO","CLC","4","CHL","2015-05-07","Chile (Coquimbo)",4,10,-30.62526311,-70.88652
600,"Chili (Araucanie)","Chile (La Araucania)","Chile (La Araucania)","Chile (Araucania)","Chile (La Araucania)","CL","CLCLA","CLC","4","CHL","2015-05-07","Chile (La Araucania)",4,10,-38.62280503,-72.24781466
601,"Chili (Maule)","Chile (Maule)","Chile (Maule)","Chile (Maule)","Chile (Maule)","CL","CLCMA","CLC","4","CHL","2015-05-07","Chile (Maule)",4,10,-35.62015061,-71.44928597
881,"Chine (Xinjiang)","China (Xinjiang)","China (Xinjiang)","China (Xinjiang)","China (Xinjiang)","CN","CHX","36","3","CHN","2015-01-28","China (Xinjiang)",6,4,NULL,NULL
626,"East Himalaya (Arunachal Pradesh)","East Himalaya (Arunachal Pradesh)","East Himalaya (Arunachal Pradesh)","East Himalaya (Arunachal Pradesh)","East Himalaya (Arunachal Pradesh)","IN","EHMAP","EHM","4","IND","2015-05-07","East Himalaya (Arunachal Pradesh)",5,15,28.03303338,94.66391147
940,"Gulf States","Gulf States","Gulf States","Gulf States","Gulf States","","GST","35","3",NULL,"2015-01-28","Gulf States",6,8,NULL,NULL
1097,"Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia","SA","SAU","35","3","SAU","2015-01-28","Saudi Arabia",6,8,NULL,NULL
130,"Bhoutan","Bhutan","Bután","Butão","Bhutan","BT","EHMBH","EHM","4","BTN","2015-05-07","Bhutan",5,15,27.41546005,90.42944584
452,"Inde (Darjiling)","India (Darjiling)","India (Darjiling)","India (Darjiling)","Indien (Darjiling)","IN","EHMDJ","EHM","4","IND","2015-05-07","India (Darjiling)",5,15,26.95998536,88.53606433
262,"Qatar","Qatar","Qatar","Qatar","Katar","QA","GSTQA","GST","4","QAT","2015-05-07","Qatar",6,8,25.3158069,51.19120334
1034,"Nepal","Nepal","Nepal","Nepal","Nepal","NP","NEP","40","3","NPL","2015-01-29","Nepal",6,5,NULL,NULL
147,"Emirats arabes unis","United Arab Emirates","Emiratos Árabes Unidos","Emirados Árabes Unidos","Vereinigte Arabische Emirate","AE","GSTUA","GST","4","ARE","2015-05-07","United Arab Emirates",6,8,23.91267741,54.33223359
658,"Russie (Irkutsk)","Russia (Irkutsk)","Rusia (Irkutsk)","Russia (Irkutsk)","Russland (Irkutsk)","RU","IRKOO","IRK","4","RUS","2015-05-07","Russia (Irkutsk)",6,3,57.09665491,106.3584418
523,"Argentine Nord-Ouest (Jujuy)","Argentina Northwest (Jujuy)","Argentina Noroeste (Jujuy)","Argentina Nordoeste (Jujuy)","Argentinien Nord-West (Jujuy)","AR","AGWJU","AGW","4","ARG","2015-05-07","Argentina Northwest (Jujuy)",4,10,-23.31119001,-65.76752951
524,"Argentine Nord-Ouest (La Rioja)","Argentina Northwest (La Rioja)","Argentina Noroeste (La Rioja)","Argentina Nordoeste (La Rioja)","Argentinien Nord-West (La Rioja)","AR","AGWLR","AGW","4","ARG","2015-05-07","Argentina Northwest (La Rioja)",4,10,-29.67401779,-67.16850778
575,"Brazil North (Roraima)","Brazil North (Roraima)","Brazil North (Roraima)","Brasil Norte (Roraima)","Brazil North (Roraima)","BR","BZNRM","BZN","4","BRA","2015-05-07","Brazil North (Roraima)",4,9,2.06910865,-61.40128747
270,"Corée du Nord","North Korea","Corea del Norte","Coreia do Norte","Nordkorea","KP","KORNK","KOR","4","PRK","2015-05-07","North Korea",6,4,40.1428471,127.1805274
59,"Corée du Sud","South Korea","Corea del Sur","Coreia do Sul","Südkorea","KR","KORSK","KOR","4","KOR","2015-05-07","South Korea",6,4,36.36769685,127.8293332
664,"Kriti","Kriti","Kriti","Kriti","Kriti","GR","KRIOO","KRI","4","GRC","2015-05-07","Kriti",6,4,35.24379017,24.94808966
654,"India (Yanam)","India (Yanam)","India (Yanam)","India (Yanam)","India (Yanam)","IN","INDYA","IND","4","IND","2015-05-07","India (Yanam)",5,15,16.74550564,82.25472927
666,"Etats-Unis d'Amérique (Kentucky)","United States of America (Kentucky)","Estados Unidos de America (Kentucky)","United States of America (Kentucky)","Vereinigte Staaten von Amerika (Kentucky)","US","KTYOO","KTY","4","USA","2015-05-07","United States of America (Kentucky)",3,1,37.52748969,-85.28771942
667,"Russia (Kuril Islands)","Russia (Kuril Islands)","Russia (Kuril Islands)","Russia (Kuril Islands)","Russia (Kuril Islands)","RU","KUROO","KUR","4","RUS","2015-05-07","Russia (Kuril Islands)",6,3,46.9490112,150.7974815
669,"Canada (Labrador)","Canada (Labrador)","Canadá (Labrador)","Canadá (Labrador)","Kanada (Labrador)","CA","LABOO","LAB","4","CAN","2015-05-07","Canada (Labrador)",3,1,54.28513132,-61.95852761
267,"Laos","Laos","Laos","Laos","Laos","LA","LAOOO","LAO","4","LAO","2015-05-07","Laos",5,15,18.50244318,103.7634132
215,"Libéria","Liberia","Liberia","Libéria","Liberia","LR","LBROO","LBR","4","LBR","2015-05-07","Liberia",1,13,6.44811662,-9.30785074
67,"Syrie","Syria","Siria","Síria","Syrien","SY","LBSSY","LBS","4","SYR","2015-05-07","Syria",6,8,35.01306426,38.50585009
203,"Libye","Libya","Libia","Líbia","Libyen","LY","LBYOO","LBY","4","LBY","2015-05-07","Libya",6,8,27.04405009,18.02318175
115,"Antigua-et-Barbuda","Antigua-Barbuda","Antigua y Barbuda","Antígua e Barbuda","Antigua und Barbuda","AG","LEEAB","LEE","4","ATG","2015-05-07","Antigua-Barbuda",4,11,17.280137,-61.79112759
114,"Grande-Bretagne (Anguilla)","Great Britain (Anguilla)","Gran Bretaña (Anguila)","Grã-Bretanha (Anguilla)","Großbritannien (Anguilla)","AI","LEEAG","LEE","4","AIA","2015-05-07","Great Britain (Anguilla)",4,11,18.22423294,-63.05795609
193,"Grande-Bretagne (Îles Vierges britanniques)","Great Britain (British Virgin Islands)","Gran Bretaña (Islas Vírgenes Británicas)","Grã-Bretanha (Ilhas Virgens Britânicas)","Großbritannien (Britische Jungferninseln)","VG","LEEBV","LEE","4","VGB","2015-05-07","Great Britain (British Virgin Islands)",4,11,18.50995704,-64.48189202
168,"France (Guadeloupe)","France (Guadeloupe)","Francia (Guadalupe)","França (Guadalupe)","Frankreich (Guadeloupe)","GP","LEEGU","LEE","4","GLP","2015-05-07","France (Guadeloupe)",4,11,16.20471476,-61.52963332
234,"Grande-Bretagne (Montserrat)","Great Britain (Montserrat)","Gran Bretaña (Montserrat)","Grã-Bretanha (Montserrat)","Großbritannien (Montserrat)","MS","LEEMO","LEE","4","MSR","2015-05-07","Great Britain (Montserrat)",4,11,16.73575969,-62.18692145
672,"Leeward Islands (Netherlands Leeward Islands)","Leeward Islands (Netherlands Leeward Islands)","Leeward Islands (Netherlands Leeward Islands)","Leeward Islands (Netherlands Leeward Islands)","Leeward Islands (Netherlands Leeward Islands)","AN","LEENL","LEE","4","ANT","2015-05-07","Leeward Islands (Netherlands Leeward Islands)",4,11,17.85982296,-63.03120108
280,"Saint-Kitts-et-Nevis","Saint Kitts-Nevis","San Cristóbal y Nieves","São Cristóvão e Nevis","St. Kitts und Nevis","KN","LEESK","LEE","4","KNA","2015-05-07","Saint Kitts-Nevis",4,11,17.26585656,-62.69617397
673,"Leeward Islands (Saint Martin-Saint Barthélémy)","Leeward Islands (Saint Martin-Saint Barthélémy)","Leeward Islands (Saint Martin-Saint Barthélémy)","Leeward Islands (Saint Martin-Saint Barthélémy)","Leeward Islands (Saint Martin-Saint Barthélémy)","GP","LEESM","LEE","4","GLP","2015-05-07","Leeward Islands (Saint Martin-Saint Barthélémy)",4,11,18.02520131,-62.98530669
192,"Etats-Unis d'Amérique (Îles Vierges américaines)","United States of America (Virgin Islands)","Estados Unidos de America (Islas Vírgenes)","Estados Unidos da América (Ilhas Virgens)","Vereinigte Staaten von Amerika (Jungferninseln)","VI","LEEVI","LEE","4","VIR","2015-05-07","United States of America (Virgin Islands)",4,11,17.96788989,-64.78692721
210,"Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","KI","LINKI","LIN","4","KIR","2015-05-07","Kiribati",2,20,0.85224477,-157.1849743
674,"Line Islands (Line Islands U.S.A.)","Line Islands (Line Islands U.S.A.)","Line Islands (Line Islands U.S.A.)","Line Islands (Line Islands U.S.A.)","Line Islands (Line Islands U.S.A.)","UM","LINUS","LIN","4","UMI","2015-05-07","Line Islands (Line Islands U.S.A.)",2,20,-0.38595327,-160.0276901
675,"Etats-Unis d'Amérique (Louisiana)","United States of America (Louisiana)","Estados Unidos de America (Louisiana)","United States of America (Louisiana)","Vereinigte Staaten von Amerika (Louisiana)","US","LOUOO","LOU","4","USA","2015-05-07","United States of America (Louisiana)",3,1,31.07581713,-92.01956256
676,"Indonesia (Bali)","Indonesia (Bali)","Indonesia (Bali)","Indonesia (Bali)","Indonesia (Bali)","ID","LSIBA","LSI","4","IDN","2015-05-07","Indonesia (Bali)",5,16,-8.36604152,115.1440484
306,"Timor oriental","East Timor","Timor Oriental","Timor-Leste","Osttimor","TP","LSIET","LSI","4",NULL,"2015-05-07","East Timor",5,16,-9.32231951,125.0088433
677,"Indonesia (Lesser Sunda Islands)","Indonesia (Lesser Sunda Islands)","Indonesia (Lesser Sunda Islands)","Indonesia (Lesser Sunda Islands)","Indonesia (Lesser Sunda Islands)","ID","LSILS","LSI","4","IDN","2015-05-07","Indonesia (Lesser Sunda Islands)",5,16,-8.34855567,122.8734927
965,"Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan","KZ","KAZ","32","3","KAZ","2015-01-28","Kazakhstan",6,4,NULL,NULL
511,"Argentine Nord-Est (Córdoba)","Argentina Northeast (Córdoba)","Argentina Noreste (Córdoba)","Argentina Nordeste (Córdoba)","Argentinien Nord-Ost (Córdoba)","AR","AGECO","AGE","4","ARG","2015-05-07","Argentina Northeast (Córdoba)",4,10,-32.09504217,-63.771565
512,"Argentine Nord-Est (Entre Ríos)","Argentina Northeast (Entre Ríos)","Argentina Noreste (Entre Ríos)","Argentina Nordeste (Entre Ríos)","Argentinien Nord-Ost (Entre Ríos)","AR","AGEER","AGE","4","ARG","2015-05-07","Argentina Northeast (Entre Ríos)",4,10,-32.04369456,-59.20346947
513,"Argentine Nord-Est (Formosa)","Argentina Northeast (Formosa)","Argentina Noreste (Formosa)","Argentina Nordeste (Formosa)","Argentinien Nord-Ost (Formosa)","AR","AGEFO","AGE","4","ARG","2015-05-07","Argentina Northeast (Formosa)",4,10,-24.90209428,-59.93084066
514,"Argentine Nord-Est (La Pampa)","Argentina Northeast (La Pampa)","Argentina Noreste (La Pampa)","Argentina Nordeste (La Pampa)","Argentinien Nord-Ost (La Pampa)","AR","AGELP","AGE","4","ARG","2015-05-07","Argentina Northeast (La Pampa)",4,10,-37.13294383,-65.44555016
596,"Xinjiang","Xinjiang","Xinjiang","Xinjiang","Xinjiang","CN","CHXOO","CHX","4","CHN","2015-05-07","Xinjiang",6,4,41.12316666,85.25096208
876,"Inner Mongolia","Inner Mongolia","Inner Mongolia","Inner Mongolia","Inner Mongolia","CN","CHI","36","3","CHN","2015-01-28","Inner Mongolia",6,4,NULL,NULL
84,"Colombie","Colombia","Colombia","Colômbia","Kolumbien","CO","CLMOO","CLM","4","COL","2015-05-07","Colombia",4,9,3.89994003,-73.07536004
358,"Inde (Sikkim)","India (Sikkim)","India (Sikkim)","India (Sikkim)","Indien (Sikkim)","IN","EHMSI","EHM","4","IND","2015-05-07","India (Sikkim)",5,15,27.56360331,88.46613051
671,"Leeward Islands (Aves Island)","Leeward Islands (Aves Island)","Leeward Islands (Aves Island)","Leeward Islands (Aves Island)","Leeward Islands (Aves Island)","VE","LEEAV","LEE","4","VEN","2015-05-07","Leeward Islands (Aves Island)",4,11,15.70267786,-63.63770959
920,"Ethiopia","Ethiopia","Ethiopia","Ethiopia","Ethiopia","ET","ETH","24","3","ETH","2015-01-28","Ethiopia",1,12,NULL,NULL
877,"Chine (Mandchourie)","China (Manchuria)","China (Manchuria)","China (Manchuria)","China (Mandschurei)","CN","CHM","36","3","CHN","2019-09-06","China (Manchuria)",6,4,NULL,NULL
355,"Indonésie (Timor occidental)","Indonesia (West Timor)","Indonesia (Timor Occidental)","Indonésia (Timor Ocidental)","Indonesien (Westtimor)","ID","LSILS","LSI","4","IDN","2015-05-07","Indonesia (West Timor)",5,16,-8.34855567,122.8734927
678,"Indonesia (Sumbawa)","Indonesia (Sumbawa)","Indonesia (Sumbawa)","Indonesia (Sumbawa)","Indonesia (Sumbawa)","ID","LSILS","LSI","4","IDN","2015-05-07","Indonesia (Sumbawa)",5,16,-8.34855567,122.8734927
863,"Brazil Northeast","Brazil Northeast","Brazil Northeast","Brasil Nordeste","Brazil Northeast","BR","BZE","84","3","BRA","2015-01-28","Brazil Northeast",4,10,NULL,NULL
866,"Brazil South","Brazil South","Brazil South","Brasil Sul","Brazil South","BR","BZS","84","3","BRA","2015-01-28","Brazil South",4,10,NULL,NULL
864,"Brazil Southeast","Brazil Southeast","Brazil Southeast","Brasil Sudeste","Brazil Southeast","BR","BZL","84","3","BRA","2015-01-28","Brazil Southeast",4,10,NULL,NULL
372,"Indonésie (Flores)","Indonesia (Flores)","Indonesia (Flores)","Indonésia (Flores)","Indonesien (Flores)","ID","LSILS","LSI","4","IDN","2015-05-07","Indonesia (Flores)",5,16,-8.34855567,122.8734927
373,"Indonésie (Sumba)","Indonesia (Sumba)","Indonesia (Sumba)","Indonésia (Sumba)","Indonesien (Sumba)","ID","LSILS","LSI","4","IDN","2015-05-07","Indonesia (Sumba)",5,16,-8.34855567,122.8734927
679,"Russia (Magadan)","Russia (Magadan)","Russia (Magadan)","Russia (Magadan)","Russia (Magadan)","RU","MAGOO","MAG","4","RUS","2015-05-07","Russia (Magadan)",6,3,65.14920159,128.5394239
681,"Canada (Manitoba)","Canada (Manitoba)","Canadá (Manitoba)","Canadá (Manitoba)","Kanada (Manitoba)","CA","MANOO","MAN","4","CAN","2015-05-07","Canada (Manitoba)",3,1,54.92648933,-97.43005757
682,"Etats-Unis d'Amérique (Massachusetts)","United States of America (Massachusetts)","Estados Unidos de America (Massachusetts)","United States of America (Massachusetts)","Vereinigte Staaten von Amerika (Massachusetts)","US","MASOO","MAS","4","USA","2015-05-07","United States of America (Massachusetts)",3,1,42.25862899,-71.80907678
18,"Maurice","Mauritius","Mauricio","Maurícia","Mauritius","MU","MAUOO","MAU","4","MUS","2015-05-07","Mauritius",1,14,-20.19562027,57.55521154
684,"Mozambique Channel Islands","Mozambique Channel Islands","Mozambique Channel Islands","Mozambique Channel Islands","Mozambique Channel Islands","RE","MCIOO","MCI","4","REU","2015-05-07","Mozambique Channel Islands",1,14,-14.52701329,44.84032317
685,"Marcus Island","Marcus Island","Marcus Island","Marcus Island","Marcus Island","JP","MCSOO","MCS","4","JPN","2015-05-07","Marcus Island",2,19,24.30723325,153.9526794
80,"Madagascar","Madagascar","Madagascar","Madagáscar","Madagaskar","MG","MDGOO","MDG","4","MDG","2015-05-07","Madagascar",1,14,-19.37352737,46.70598974
93,"Tunisie","Tunisia","Túnez","Tunísia","Tunesien","TN","TUNOO","TUN","4","TUN","2015-05-07","Tunisia",6,8,34.11124296,9.56155572
687,"Etats-Unis d'Amérique (Michigan)","United States of America (Michigan)","Estados Unidos de America (Michigan)","United States of America (Michigan)","Vereinigte Staaten von Amerika (Michigan)","US","MICOO","MIC","4","USA","2015-05-07","United States of America (Michigan)",3,1,44.88051006,-85.7362084
